annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
1976001;ME;19760519;;31;15;33;27;36;;15-27-31-33-36-48;0;0;0;0;7;18926;429;185;6836;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;48.0;34.0;;
1976002;JE;19760603;;10;26;42;1;4;;1-4-10-14-26-42;1;96480;0;0;49;2856;1400;74;20731;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;14.0;31.0;;
1976003;JE;19760610;;44;16;47;10;15;;1-10-15-16-44-47;0;0;0;0;4;34118;359;228;9676;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;27.0;;
1976004;ME;19760616;;2;3;35;13;1;;1-2-3-13-28-35;0;0;2;27458;16;5148;1214;67;21242;5;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;28.0;49.0;;
1976005;ME;19760623;;30;22;11;9;23;;9-11-22-23-30-47;0;0;0;0;21;8411;903;117;17671;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;47.0;49.0;;
1976006;ME;19760630;;10;17;25;35;5;;5-10-17-25-35-46;0;0;0;0;10;19434;1074;108;20154;8;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;46.0;1.0;;
1976007;ME;19760707;;27;32;34;19;45;;5-19-27-32-34-45;0;0;1;82391;16;7724;922;134;15920;11;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;5.0;15.0;;
1976008;JE;19760715;;42;5;29;28;27;;5-27-28-29-41-42;0;0;1;76015;5;22804;196;581;8276;19;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;41.0;8.0;;
1976009;ME;19760721;;15;2;31;19;27;;2-15-19-27-31-43;0;0;0;0;32;8756;1312;128;22809;10;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;43.0;5.0;;
1976010;ME;19760728;;40;49;16;37;35;;10-16-35-37-40-49;0;0;0;0;11;25799;862;197;14970;16;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;10.0;7.0;;
1976011;JE;19760805;;47;37;25;6;4;;4-6-25-37-45-47;0;0;0;0;12;22149;771;206;18185;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;45.0;42.0;;
1976012;ME;19760811;;8;42;33;31;17;;8-9-17-31-33-42;0;0;0;0;19;15125;1554;110;26693;9;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;9.0;26.0;;
1976013;ME;19760818;;21;9;3;24;34;;1-3-9-21-24-34;0;0;0;0;23;13073;2253;80;43236;6;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;48.0;;
1976014;ME;19760825;;32;11;7;8;38;;7-8-11-32-34-38;0;0;1;132886;25;7973;1657;120;36280;7;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;34.0;48.0;;
1976015;ME;19760901;;27;33;42;8;26;;8-16-26-27-33-42;0;0;0;0;7;53293;1116;200;25793;12;0;0;;frf;;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;1.0;16.0;25.0;;
