annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
1976001;ME;1976-05-19;;31;15;33;27;36;;15-27-31-33-36-48;0;0.0;0;0.0;7;18926.0;429;185.0;6836;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;48;34;
1976002;JE;1976-06-03;;10;26;42;1;4;;1-4-10-14-26-42;1;96480.0;0;0.0;49;2856.0;1400;74.0;20731;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;31;
1976003;JE;1976-06-10;;44;16;47;10;15;;1-10-15-16-44-47;0;0.0;0;0.0;4;34118.0;359;228.0;9676;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;27;
1976004;ME;1976-06-16;;2;3;35;13;1;;1-2-3-13-28-35;0;0.0;2;27458.0;16;5148.0;1214;67.0;21242;5.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;49;
1976005;ME;1976-06-23;;30;22;11;9;23;;9-11-22-23-30-47;0;0.0;0;0.0;21;8411.0;903;117.0;17671;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;47;49;
1976006;ME;1976-06-30;;10;17;25;35;5;;5-10-17-25-35-46;0;0.0;0;0.0;10;19434.0;1074;108.0;20154;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;46;1;
1976007;ME;1976-07-07;;27;32;34;19;45;;5-19-27-32-34-45;0;0.0;1;82391.0;16;7724.0;922;134.0;15920;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;5;15;
1976008;JE;1976-07-15;;42;5;29;28;27;;5-27-28-29-41-42;0;0.0;1;76015.0;5;22804.0;196;581.0;8276;19.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;41;8;
1976009;ME;1976-07-21;;15;2;31;19;27;;2-15-19-27-31-43;0;0.0;0;0.0;32;8756.0;1312;128.0;22809;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;5;
1976010;ME;1976-07-28;;40;49;16;37;35;;10-16-35-37-40-49;0;0.0;0;0.0;11;25799.0;862;197.0;14970;16.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;7;
1976011;JE;1976-08-05;;47;37;25;6;4;;4-6-25-37-45-47;0;0.0;0;0.0;12;22149.0;771;206.0;18185;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;45;42;
1976012;ME;1976-08-11;;8;42;33;31;17;;8-9-17-31-33-42;0;0.0;0;0.0;19;15125.0;1554;110.0;26693;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;9;26;
1976013;ME;1976-08-18;;21;9;3;24;34;;1-3-9-21-24-34;0;0.0;0;0.0;23;13073.0;2253;80.0;43236;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;1;48;
1976014;ME;1976-08-25;;32;11;7;8;38;;7-8-11-32-34-38;0;0.0;1;132886.0;25;7973.0;1657;120.0;36280;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;48;
1976015;ME;1976-09-01;;27;33;42;8;26;;8-16-26-27-33-42;0;0.0;0;0.0;7;53293.0;1116;200.0;25793;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;16;25;
1976016;ME;1976-09-08;;25;30;22;3;38;;3-17-22-25-30-38;1;808052.0;4;21908.0;86;3057.0;2737;96.0;36404;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;17;13;
1976017;ME;1976-09-15;;27;7;39;3;8;;3-7-8-27-33-39;1;191187.0;0;0.0;63;6069.0;2902;98.0;55933;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;33;28;
1976018;ME;1976-09-22;;35;24;10;36;9;;9-10-24-32-35-36;0;0.0;0;0.0;40;13706.0;2238;146.0;46420;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;11;
1976019;ME;1976-09-29;;7;15;11;8;35;;7-8-11-14-15-35;0;0.0;3;83161.0;131;2856.0;6379;58.0;99303;5.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;14;24;
1976020;ME;1976-10-06;;47;30;38;6;26;;5-6-26-30-38-47;0;0.0;1;271399.0;31;13132.0;1916;212.0;48461;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;5;8;
1976021;ME;1976-10-13;;36;19;46;2;20;;2-19-20-26-36-46;0;0.0;0;0.0;39;19757.0;2250;205.0;49903;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;35;
1976022;ME;1976-10-20;;20;26;14;48;33;;13-14-20-26-33-48;0;0.0;4;86211.0;69;7496.0;3658;141.0;68532;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;13;18;
1976023;ME;1976-10-27;;43;5;40;13;17;;5-13-17-25-40-43;6;1111823.0;6;34599.0;129;4827.0;6526;95.0;117000;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;10;
1976024;JE;1976-11-04;;46;40;30;9;33;;8-9-30-33-40-46;0;0.0;1;500108.0;38;19741.0;2834;264.0;74136;14.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;3;
1976025;ME;1976-11-10;;17;3;41;38;30;;3-17-26-30-38-41;1;812217.0;3;93693.0;83;10159.0;6317;133.0;96725;12.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;32;
1976026;ME;1976-11-17;;2;32;44;45;20;;2-8-20-32-44-45;0;0.0;3;223881.0;111;9076.0;6638;151.0;124427;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;8;38;
1976027;ME;1976-11-24;;20;19;25;5;12;;5-12-19-20-23-25;3;368478.0;17;22635.0;476;2425.0;19430;59.0;284486;5.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;23;10;
1976028;ME;1976-12-01;;18;26;16;22;28;;16-18-22-26-28-37;0;0.0;18;47228.0;142;8979.0;9294;137.0;183084;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;37;7;
1976029;ME;1976-12-08;;38;31;12;49;7;;7-12-26-31-38-49;2;685874.0;4;118336.0;269;5278.0;12456;114.0;204321;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;26;42;
1976030;ME;1976-12-15;;26;45;19;9;39;;9-19-26-32-39-45;0;0.0;1;1007451.0;171;8837.0;9389;160.0;185301;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;32;43;
1976031;ME;1976-12-22;;20;36;3;7;1;;1-3-7-20-25-36;0;0.0;5;214862.0;302;5335.0;18364;87.0;323322;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;28;
1976032;ME;1976-12-29;;9;12;32;24;47;;9-12-18-24-32-47;4;530383.0;11;49120.0;617;2627.0;22039;73.0;325925;7.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;18;41;
1977001;ME;1977-01-05;;36;26;1;34;32;;1-20-26-32-34-36;0;0.0;1;1126277.0;164;10301.0;9342;180.0;203934;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;20;42;
1977002;ME;1977-01-12;;16;15;17;31;8;;8-15-16-17-31-43;0;0.0;7;194389.0;147;13884.0;11940;170.0;263670;11.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;43;24;
1977003;ME;1977-01-19;;41;33;2;14;45;;2-14-33-39-41-45;0;0.0;5;333393.0;261;9580.0;14139;176.0;269456;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;39;44;
1977004;ME;1977-01-26;;21;7;45;12;9;;7-9-12-21-42-45;2;1946207.0;7;129673.0;579;4703.0;33407;81.0;579817;6.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;23;
1977005;ME;1977-02-02;;25;23;5;1;41;;1-5-23-25-41-42;0;0.0;5;406036.0;237;12849.0;19794;153.0;129793;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;42;43;
1977006;ME;1977-02-09;;11;40;28;22;1;;1-11-22-25-28-40;3;1083475.0;13;85974.0;387;8664.0;24907;134.0;492423;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;25;46;
1977007;ME;1977-02-16;;11;44;13;37;31;;11-13-28-31-37-44;2;1171462.0;13;90112.0;441;7969.0;25423;138.0;478943;10.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;28;24;
1977008;ME;1977-02-23;;42;43;25;22;34;;22-25-34-42-43-44;1;2402062.0;14;85787.0;252;14297.0;17699;203.0;383179;13.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;44;32;
1977009;ME;1977-03-02;;26;27;6;22;33;;6-10-22-26-27-33;2;1351615.0;14;96543.0;502;8077.0;35062;115.0;708610;8.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;10;46;
1977010;ME;1977-03-09;;3;28;4;9;46;;3-4-9-28-34-46;2;1425739.0;32;44554.0;610;7011.0;36684;116.0;653897;9.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;34;17;
1977011;ME;1977-03-16;;40;21;20;45;44;;20-21-22-40-44-45;2;1492734.0;8;186591.0;358;12508.0;19952;224.0;419923;15.0;0;0.0;;frf;0;0.0;;;;;;;;;;;;;;;;;;;;;;;1.0;22;32;
